FFMC,BUI,WSV,WINDDir,FWIBin,Season,Ecoregion
92.78701606,405.5747786,2.82,240,3,summer,FireRegion18
92.83729367,407.7928354,2.7,244,3,summer,FireRegion18
92.47937158,409.8038066,4.27,253,4,summer,FireRegion18
92.02268174,411.6973507,3.39,277,3,summer,FireRegion18
92.072707,413.8337154,2.7,266,3,summer,FireRegion18
91.8614836,415.75292,4.04,262,3,summer,FireRegion18
91.91145565,417.8225197,3.19,207,3,summer,FireRegion18
91.78036257,419.7224879,2.97,356,3,summer,FireRegion18
91.83030783,421.8963324,2.32,240,3,summer,FireRegion18
92.52164258,424.3819478,2.17,253,3,summer,FireRegion18
92.57183258,426.5940369,1.98,280,3,summer,FireRegion18
92.57002598,428.6939583,1.9,267,3,summer,FireRegion18
92.55333655,430.778086,2.49,166,3,summer,FireRegion18
92.54181461,432.8565223,2.25,252,3,summer,FireRegion18
92.8965364,435.3752834,1.48,270,3,summer,FireRegion18
94.15685088,438.2570744,2.83,257,5,summer,FireRegion18
94.20758074,440.9446386,3.34,272,5,summer,FireRegion18
93.32961442,443.0130762,2.12,296,4,summer,FireRegion18
92.92703586,445.094891,2.01,279,3,summer,FireRegion18
92.54434371,447.0974827,3.27,276,3,summer,FireRegion18
92.68550843,449.5496157,3.39,279,4,summer,FireRegion18
92.61671415,451.2894232,3.47,241,4,summer,FireRegion18
91.7721862,452.7408179,3.68,203,3,summer,FireRegion18
90.95568537,454.0691977,4.33,97,3,summer,FireRegion18
91.00535836,455.5373225,2.29,127,2,summer,FireRegion18
90.53137713,456.834341,2.38,287,2,summer,FireRegion18
90.58091004,458.2552639,2.69,297,2,summer,FireRegion18
90.31160261,459.5494928,4.42,120,2,summer,FireRegion18
90.20805839,460.8388998,1.67,232,2,summer,FireRegion18
89.04325566,461.8056998,1.56,108,1,summer,FireRegion18
88.84343945,462.878179,2.49,192,1,summer,FireRegion18
87.19097481,463.5904421,2.8,296,1,summer,FireRegion18
86.80694656,464.3746362,2.22,298,1,summer,FireRegion18
87.70762221,465.6072393,1.05,286,1,summer,FireRegion18
87.75622286,466.6117216,0.78,348,1,summer,FireRegion18
87.80483955,467.7368892,2.1,195,1,summer,FireRegion18
87.8534723,468.9104787,2.22,108,1,summer,FireRegion18
87.9021211,470.0378998,3.35,112,1,summer,FireRegion18
87.95078596,471.0773426,3.29,260,1,summer,FireRegion18
88.21140068,472.3250915,3.07,282,1,summer,FireRegion18
87.82134406,473.2267696,3.33,297,1,summer,FireRegion18
87.86998225,474.2188017,2.59,314,1,summer,FireRegion18
87.68381322,475.1256589,2.26,293,1,summer,FireRegion18
87.73240601,476.2511579,2.49,276,1,summer,FireRegion18
87.78101484,477.2507166,3.85,303,1,summer,FireRegion18
87.82963972,478.2812713,3.05,174,1,summer,FireRegion18
88.00136864,479.4881587,2.42,159,1,summer,FireRegion18
88.05006626,480.5159187,2.2,207,1,summer,FireRegion18
88.09877997,481.5583506,2.31,269,1,summer,FireRegion18
87.1811018,138.1720955,3.33,286,1,summer,FireRegion18
85.0797557,116.6883509,2.73,288,1,summer,FireRegion18
84.4634384,117.2173567,3.3,176,1,summer,FireRegion18
84.84253097,118.1236425,4.09,198,1,summer,FireRegion18
85.12510708,119.073207,2.62,237,1,summer,FireRegion18
84.38781222,119.4983303,2.85,211,1,summer,FireRegion18
83.16850771,120.3077848,4.48,262,1,summer,FireRegion18
84.49037621,121.2959948,3.62,303,1,summer,FireRegion18
85.17978859,122.3184491,2.29,292,1,summer,FireRegion18
85.22755467,123.1199423,2.33,39,1,summer,FireRegion18
87.68140928,56.00021136,3.14,260,1,summer,FireRegion18
89.70658713,58.90712897,3.8,275,1,summer,FireRegion18
89.86711994,61.59731232,3.38,272,1,summer,FireRegion18
91.25077373,64.85089538,4.75,270,1,summer,FireRegion18
90.87924207,67.24892732,3.76,319,1,summer,FireRegion18
89.87262221,69.22026694,3.77,309,1,summer,FireRegion18
89.19356411,71.1011178,3.56,281,1,summer,FireRegion18
89.24265534,73.19682959,3.88,271,1,summer,FireRegion18
89.29176278,75.59611399,3.49,294,1,summer,FireRegion18
89.34088644,77.8499722,3.66,287,1,summer,FireRegion18
89.39002631,80.28843869,3.91,288,1,summer,FireRegion18
90.39863725,83.168673,3.95,273,1,summer,FireRegion18
90.71053947,86.07454036,3.64,257,1,summer,FireRegion18
90.95689931,89.20437942,3.46,149,1,summer,FireRegion18
91.0065727,92.42340493,3.47,260,1,summer,FireRegion18
91.0562625,95.53465031,4.52,282,1,summer,FireRegion18
91.1059687,98.54200661,3.53,285,1,summer,FireRegion18
91.15569131,101.6366411,2.75,305,1,summer,FireRegion18
91.32822893,105.2461223,2.93,281,1,summer,FireRegion18
91.82704946,109.1113699,3.05,271,2,summer,FireRegion18
91.87701013,112.3454713,4,263,2,summer,FireRegion18
91.7743241,115.4270597,2.57,272,2,summer,FireRegion18
91.82426737,118.5962861,3.45,265,2,summer,FireRegion18
91.73207902,121.643881,3.23,278,2,summer,FireRegion18
91.78200834,124.8199132,2.82,270,2,summer,FireRegion18
91.83195415,127.9671138,2.69,245,2,summer,FireRegion18
91.88191644,131.6645554,3.34,116,2,summer,FireRegion18
92.23835458,135.6426428,3.49,280,2,summer,FireRegion18
92.85932342,139.9387072,3.51,283,3,summer,FireRegion18
92.90962491,143.9150599,2.63,286,3,summer,FireRegion18
92.959943,147.9988665,3.84,276,3,summer,FireRegion18
93.31808232,152.4508478,3.52,247,3,summer,FireRegion18
93.36853527,156.3621113,3.58,119,3,summer,FireRegion18
93.04663702,159.815874,4.3,103,3,summer,FireRegion18
92.44702056,162.9581967,4.02,272,3,summer,FireRegion18
92.01467098,165.9517013,3.75,278,3,summer,FireRegion18
92.0646936,169.4043721,3.76,284,3,summer,FireRegion18
92.11473273,172.8182968,3.38,246,3,summer,FireRegion18
92.16478839,176.1565822,3.6,306,3,summer,FireRegion18
92.21486057,179.5146292,3.5,278,3,summer,FireRegion18
92.26494929,183.1724437,3.56,285,3,summer,FireRegion18
92.31505454,186.7112851,3.15,289,3,summer,FireRegion18
92.36517633,190.2122295,3.84,281,3,summer,FireRegion18
92.41531467,193.2754163,3.24,280,3,summer,FireRegion18
92.46546956,196.4348023,3.35,264,3,summer,FireRegion18
92.51564101,199.6244559,2.66,297,3,summer,FireRegion18
92.56582903,202.982348,3.75,295,3,summer,FireRegion18
92.61603362,206.49733,3.66,273,3,summer,FireRegion18
92.930783,210.2500382,3.01,288,3,summer,FireRegion18
93.28116909,214.138992,3.54,276,4,summer,FireRegion18
93.33160984,217.5157356,2.85,218,4,summer,FireRegion18
92.92989746,220.5639418,2.29,200,3,summer,FireRegion18
92.98022225,223.8836506,3.32,273,4,summer,FireRegion18
93.27821594,227.7330947,3.31,285,4,summer,FireRegion18
93.32865572,231.2087674,3.21,208,4,summer,FireRegion18
92.88413193,234.1860689,2.72,263,3,summer,FireRegion18
92.71600956,237.2272486,3.21,268,3,summer,FireRegion18
93.22936084,241.0547903,3.73,276,4,summer,FireRegion18
93.2797845,244.5199202,3.31,278,4,summer,FireRegion18
93.33022479,247.945833,4.13,266,4,summer,FireRegion18
93.38068175,251.2475425,4.04,279,4,summer,FireRegion18
93.43115536,254.8795177,3.1,249,4,summer,FireRegion18
93.48164563,258.3196355,2.88,264,4,summer,FireRegion18
93.53215257,261.9481888,3.29,249,4,summer,FireRegion18
93.74881732,265.9371192,3.13,252,4,summer,FireRegion18
94.30744231,270.1203481,3.18,265,5,summer,FireRegion18
95.47293214,274.8667524,3.08,284,5,summer,FireRegion18
96.01014595,279.7941881,4.95,301,5,summer,FireRegion18
96.06148768,284.359844,4.34,143,5,summer,FireRegion18
96.11284636,288.9085262,4.2,313,5,summer,FireRegion18
96.16422199,293.2526153,3.2,287,5,summer,FireRegion18
95.60304862,297.1400122,3.61,261,5,summer,FireRegion18
94.9302229,300.6902835,3.69,280,5,summer,FireRegion18
94.830195,304.3717752,2.98,276,5,summer,FireRegion18
94.88114717,307.8496561,2.59,259,5,summer,FireRegion18
94.61123243,310.9791832,2.92,231,5,summer,FireRegion18
94.6621123,314.35452,2.56,251,5,summer,FireRegion18
94.55418405,317.5353354,2.96,303,5,summer,FireRegion18
94.81997126,321.300353,3.53,284,5,summer,FireRegion18
95.51280584,325.317973,4.29,73,5,summer,FireRegion18
95.56398337,329.1620935,3.85,291,5,summer,FireRegion18
95.6151778,332.7370461,3.05,291,5,summer,FireRegion18
95.50560962,336.1703481,3.83,274,5,summer,FireRegion18
95.09877375,339.3737878,2.71,287,5,summer,FireRegion18
95.14981459,342.8014568,4.16,289,5,summer,FireRegion18
94.92205084,345.9866379,3.05,272,5,summer,FireRegion18
94.32624923,348.9002516,2.32,9,5,summer,FireRegion18
94.22513093,351.9263668,3,304,5,summer,FireRegion18
93.45511659,354.5575105,3.33,118,4,summer,FireRegion18
93.26181494,357.2487323,3.24,222,4,summer,FireRegion18
92.85800966,359.7904685,3.05,294,4,summer,FireRegion18
92.39422928,362.2082533,2.29,285,3,summer,FireRegion18
91.14273399,364.1961367,2.87,282,2,summer,FireRegion18
90.71396615,366.2324172,2.92,282,2,summer,FireRegion18
90.76355935,368.5050351,2.32,259,2,summer,FireRegion18
90.81316891,370.8523019,2.83,255,2,summer,FireRegion18
90.86279486,373.3085392,3.04,253,2,summer,FireRegion18
92.25928515,376.2773975,2.97,250,3,summer,FireRegion18
92.35503727,379.1761639,2.9,267,3,summer,FireRegion18
92.40517226,381.856737,3.29,288,3,summer,FireRegion18
92.45532381,384.6959477,2.98,286,3,summer,FireRegion18
92.92116563,387.7699865,2.81,360,4,summer,FireRegion18
93.55855569,391.0215171,2.64,191,4,summer,FireRegion18
93.60908803,394.107508,2.61,202,4,summer,FireRegion18
93.99913659,397.4570971,3.83,279,5,summer,FireRegion18
94.04981439,399.9708023,3.89,255,5,summer,FireRegion18
93.72688594,402.2612026,3.33,209,4,summer,FireRegion18
93.25783733,404.4199978,3.12,225,4,summer,FireRegion18
92.86797287,406.4876462,2.77,223,4,summer,FireRegion18
92.91827721,408.8177852,3.2,271,4,summer,FireRegion18
92.96859816,411.1474191,2.79,289,4,summer,FireRegion18
93.03104191,413.6659442,3.26,263,4,summer,FireRegion18
93.08140009,416.1866577,2.7,277,4,summer,FireRegion18
93.57259535,418.8405394,2.89,289,4,summer,FireRegion18
93.62313232,421.327476,3.59,311,4,summer,FireRegion18
93.67368598,423.8834806,3.53,202,4,summer,FireRegion18
93.72425632,426.2382226,3.08,262,4,summer,FireRegion18
93.23438603,428.3491841,3,117,4,summer,FireRegion18
93.28481134,430.6073959,3.57,291,4,summer,FireRegion18
93.3352533,432.9280728,3.89,277,4,summer,FireRegion18
93.38571191,435.348256,3.83,276,4,summer,FireRegion18
93.22856169,437.5032164,3.13,82,4,summer,FireRegion18
92.39949657,439.367649,2.37,125,3,summer,FireRegion18
92.16133738,441.2969899,3.14,114,3,summer,FireRegion18
92.21140842,443.3392945,3.31,134,3,summer,FireRegion18
92.261496,445.5261333,3.08,171,3,summer,FireRegion18
92.31160011,447.5695481,2.89,297,3,summer,FireRegion18
92.29021665,449.5629418,2.59,282,3,summer,FireRegion18
92.34033024,451.7517716,2.72,9,3,summer,FireRegion18
92.88297242,454.2118169,3.59,283,4,summer,FireRegion18
92.96455352,456.6457051,2.96,272,4,summer,FireRegion18
93.01488975,458.8793392,2.55,289,4,summer,FireRegion18
92.04621051,460.6362503,1.67,104,3,summer,FireRegion18
91.56376593,462.4122605,2.98,219,3,summer,FireRegion18
91.61363968,464.3823163,3.44,281,3,summer,FireRegion18
91.35294637,465.8275628,3.68,317,3,summer,FireRegion18
91.10140497,467.2169817,1.81,295,2,summer,FireRegion18
90.70730609,468.5226275,1.97,108,2,summer,FireRegion18
90.38295188,469.7844479,1.97,112,2,summer,FireRegion18
89.4282706,470.830223,2.79,257,1,summer,FireRegion18
88.53022218,471.7701124,2.33,306,1,summer,FireRegion18
88.57909441,472.9139016,1.62,346,1,summer,FireRegion18
88.62798277,474.1027194,2.43,226,1,summer,FireRegion18
88.67688728,475.3748583,2.76,278,1,summer,FireRegion18
88.72580793,476.5597791,2.76,243,1,summer,FireRegion18
88.82707589,477.8759174,1.92,220,1,summer,FireRegion18
89.38540471,479.3112903,2.43,25,1,summer,FireRegion18
89.43455928,480.6928304,2.7,261,1,summer,FireRegion18
90.36994873,482.3026774,2.83,306,2,summer,FireRegion18
90.41942835,483.8391724,2.48,250,2,summer,FireRegion18
90.4689243,485.3709877,1.09,53,2,summer,FireRegion18
90.67025883,486.9812846,1.13,326,2,summer,FireRegion18
90.99799377,488.6784078,1.75,94,2,summer,FireRegion18
91.04768074,490.2969101,2.13,304,2,summer,FireRegion18
91.28572293,492.019035,1.86,107,2,summer,FireRegion18
91.33550488,493.5346318,2.07,295,2,summer,FireRegion18
91.38530328,495.1476676,2.27,302,2,summer,FireRegion18
91.39474119,496.6189126,2.83,116,2,summer,FireRegion18
91.62107127,498.3977836,3.14,291,3,summer,FireRegion18
91.67096394,499.9767168,4.43,90,3,summer,FireRegion18
89.89761582,501.0007745,2.62,96,2,summer,FireRegion18
87.3373061,501.6746087,4.1,91,1,summer,FireRegion18
83.06737015,501.9883121,5.12,82,1,summer,FireRegion18
85.05791278,503.9767275,3.4,189,1,summer,FireRegion18
85.10571935,504.5065624,3.37,289,1,summer,FireRegion18
85.15346098,505.0350481,3.27,283,1,summer,FireRegion18
86.95525288,505.9146731,2.72,268,1,summer,FireRegion18
87.05364655,506.6699979,3,147,1,summer,FireRegion18
86.12429238,507.0861081,4.37,73,1,summer,FireRegion18
82.89776701,507.1612728,2.77,333,1,summer,FireRegion18
82.54663753,507.3386944,3.32,287,1,summer,FireRegion18
82.59353428,507.5806774,2.64,288,1,summer,FireRegion18
82.64044651,507.8792827,3.76,85,1,summer,FireRegion18
82.17605852,254.5488037,2.68,259,1,summer,FireRegion18
82.05414275,255.9241228,2.11,264,1,fall,FireRegion18
82.24029441,256.3002454,2.24,271,1,fall,FireRegion18
82.43939914,256.701899,2.04,143,1,fall,FireRegion18
83.7207921,257.4119865,2.68,111,1,fall,FireRegion18
82.19393198,257.5578146,4.87,145,1,fall,FireRegion18
81.79283501,260.062429,2.74,312,1,fall,FireRegion18
82.09943944,260.38593,4.19,255,1,fall,FireRegion18
88.30408392,52.5328183,2.8,265,1,summer,FireRegion18
88.35288149,54.56721835,2.48,229,1,summer,FireRegion18
88.40169517,56.56632524,2.52,254,1,summer,FireRegion18
88.45052497,58.57454714,2.34,281,1,summer,FireRegion18
88.43788235,60.39142902,2.49,293,1,summer,FireRegion18
88.06943743,62.05776924,2.68,277,1,summer,FireRegion18
87.52678605,63.5853284,3.87,302,1,summer,FireRegion18
86.10763584,64.71949222,3.83,294,1,summer,FireRegion18
86.15570825,66.2184442,3.53,42,1,summer,FireRegion18
87.23179722,68.27405403,3.77,257,1,summer,FireRegion18
87.63170306,70.33757452,2.79,205,1,summer,FireRegion18
87.94987823,72.47130125,3.27,212,1,summer,FireRegion18
88.91236916,74.92894619,3.54,241,1,summer,FireRegion18
89.64444398,77.57639457,3.4,306,1,summer,FireRegion18
90.06358274,80.29489322,3.6,93,1,summer,FireRegion18
90.60153828,83.18326049,2.96,283,1,summer,FireRegion18
90.65109435,86.27692853,3.96,300,1,summer,FireRegion18
90.990549,89.74329957,3.37,265,1,summer,FireRegion18
91.04023351,92.81826563,3.62,290,1,summer,FireRegion18
90.08361809,94.99753421,3.79,311,1,summer,FireRegion18
88.90193592,96.73227112,3.35,300,1,summer,FireRegion18
88.95093087,99.17779746,3.78,258,1,summer,FireRegion18
89.43788986,102.0547144,2.93,28,1,summer,FireRegion18
89.39348721,104.2465817,3.13,275,1,summer,FireRegion18
88.96118777,106.1810968,3.83,259,1,summer,FireRegion18
89.25492965,108.9497111,2.8,300,1,summer,FireRegion18
90.83836427,112.5646131,3.3,305,1,summer,FireRegion18
91.75300544,116.4716484,3.37,97,2,summer,FireRegion18
91.92749954,120.3026821,3.23,89,2,summer,FireRegion18
92.00608152,124.1699561,3.71,305,2,summer,FireRegion18
92.05610131,127.698397,3.34,279,2,summer,FireRegion18
92.10613761,131.4140676,3.39,268,2,summer,FireRegion18
92.15619043,134.9581325,3.64,281,2,summer,FireRegion18
92.20625977,138.3830333,3.55,274,2,summer,FireRegion18
92.25634564,142.001805,3.31,250,2,summer,FireRegion18
92.30644805,145.8206945,3.28,254,2,summer,FireRegion18
92.356567,149.7081076,2.91,262,2,summer,FireRegion18
91.99518651,152.7407619,2.98,285,2,summer,FireRegion18
92.0452027,155.9509683,2.91,271,2,summer,FireRegion18
92.0952354,159.5676613,3.64,262,3,summer,FireRegion18
92.28185057,163.4502678,5.06,249,3,summer,FireRegion18
92.3319614,166.9582765,3.96,272,3,summer,FireRegion18
92.1315872,170.0724806,3.44,125,3,summer,FireRegion18
91.57235282,172.8442243,3.36,290,2,summer,FireRegion18
91.62222941,175.9148918,4.18,290,3,summer,FireRegion18
91.67212246,179.2344392,4.18,272,3,summer,FireRegion18
91.72203199,182.6840282,3.31,230,2,summer,FireRegion18
91.771958,186.1617635,3.06,243,2,summer,FireRegion18
91.82190049,189.4981019,3.79,263,3,summer,FireRegion18
91.87185947,192.5229979,4.28,281,3,summer,FireRegion18
91.92183494,195.5500384,2.96,116,3,summer,FireRegion18
91.94725027,198.4034635,4.52,289,3,summer,FireRegion18
91.99725064,201.5360571,2.99,289,3,summer,FireRegion18
91.83701407,204.3053839,3.29,142,3,summer,FireRegion18
91.88697803,207.356812,3.72,311,3,summer,FireRegion18
93.04248122,211.2448897,3.43,298,4,summer,FireRegion18
93.09284317,215.0308753,3.91,288,4,summer,FireRegion18
93.14322175,218.4967902,3.81,301,4,summer,FireRegion18
93.11338017,221.7094282,3.9,290,4,summer,FireRegion18
93.16376553,225.1982178,4.23,279,4,summer,FireRegion18
93.21416752,228.9450438,3.77,295,4,summer,FireRegion18
93.26458616,232.7124086,2.74,293,4,summer,FireRegion18
94.27245329,237.0586029,2.6,278,5,summer,FireRegion18
94.71506557,241.4917101,3.64,288,5,summer,FireRegion18
94.76597973,245.4598645,2.18,284,5,summer,FireRegion18
94.73346263,249.2434887,2.11,272,5,summer,FireRegion18
94.78438287,253.2551962,2.65,279,5,summer,FireRegion18
94.83531991,257.5208736,3.08,273,5,summer,FireRegion18
94.88627377,261.9250682,3.23,313,5,summer,FireRegion18
94.93724445,265.987261,3.77,292,5,summer,FireRegion18
94.98823196,269.999834,3.19,275,5,summer,FireRegion18
95.0392363,274.2585462,2.95,277,5,summer,FireRegion18
95.09025748,278.51228,2.57,289,5,summer,FireRegion18
95.53520313,283.1683036,2.83,251,5,summer,FireRegion18
95.58638805,287.5572853,2.95,248,5,summer,FireRegion18
95.63758988,291.7123683,2.56,264,5,summer,FireRegion18
95.57596394,295.751665,2.29,246,5,summer,FireRegion18
95.53950258,299.7720736,2.87,263,5,summer,FireRegion18
95.49033085,303.7299637,2.81,279,5,summer,FireRegion18
95.1317172,307.4583126,2.59,275,5,summer,FireRegion18
94.39089735,310.3864079,2.58,272,5,summer,FireRegion18
94.07023479,313.351287,2.62,270,4,summer,FireRegion18
94.0918135,316.4127934,3.06,273,5,summer,FireRegion18
93.74248922,319.2652472,3.27,279,4,summer,FireRegion18
93.79308228,322.4272051,3,289,4,summer,FireRegion18
93.84369204,325.6467769,3.1,286,4,summer,FireRegion18
93.89431851,328.784292,3.69,274,5,summer,FireRegion18
93.82466718,331.7180883,3.88,275,5,summer,FireRegion18
93.61835521,334.5516979,3.38,250,4,summer,FireRegion18
93.35933445,337.2972543,3.21,35,4,summer,FireRegion18
93.39356779,340.1076829,2.95,274,4,summer,FireRegion18
93.62938594,343.4089542,3.06,266,4,summer,FireRegion18
93.67994165,346.3353797,3.53,278,4,summer,FireRegion18
93.38147573,349.0700269,3.57,279,4,summer,FireRegion18
92.94543582,351.6516548,2.49,277,3,summer,FireRegion18
92.99576573,354.4496908,2.67,335,4,summer,FireRegion18
93.04611226,357.3782636,3.14,266,4,summer,FireRegion18
93.09647541,360.3546123,3.94,268,4,summer,FireRegion18
93.14685519,363.3603494,3.14,160,4,summer,FireRegion18
92.98869771,366.007802,2.84,335,4,summer,FireRegion18
92.74985033,368.5734266,3.13,113,4,summer,FireRegion18
92.80011567,371.5340971,3.01,295,4,summer,FireRegion18
94.22111151,375.0810934,3.62,263,5,summer,FireRegion18
94.43183781,378.5966154,3.48,205,5,summer,FireRegion18
94.48265846,382.0003486,3.46,210,5,summer,FireRegion18
94.53349588,385.1724697,2.22,303,5,summer,FireRegion18
93.95268418,387.9443856,2.51,285,4,summer,FireRegion18
93.0462648,390.3962109,2.18,297,3,summer,FireRegion18
92.44292067,392.7828522,3.11,123,3,summer,FireRegion18
91.74773285,394.997454,2.56,119,3,summer,FireRegion18
91.79766734,397.5377733,2.5,222,3,summer,FireRegion18
91.94602643,399.8068946,3.15,259,3,summer,FireRegion18
91.99602639,401.8737902,2.82,260,3,summer,FireRegion18
92.04604285,404.0289379,3.8,287,3,summer,FireRegion18
92.26155261,406.3719741,3.72,184,3,summer,FireRegion18
92.31165674,408.6365106,3.12,338,3,summer,FireRegion18
92.87575165,411.1543427,3.1,26,4,summer,FireRegion18
92.92605855,413.410536,3.18,273,4,summer,FireRegion18
92.97638207,415.846642,3.99,282,4,summer,FireRegion18
93.0267222,418.1820225,3.3,274,4,summer,FireRegion18
93.07707895,420.5816282,2.74,240,4,summer,FireRegion18
93.09303807,422.7596184,2.83,244,4,summer,FireRegion18
93.14341671,425.0381785,2.72,253,4,summer,FireRegion18
93.11314463,427.2027057,3.11,277,4,summer,FireRegion18
92.97218187,429.3428641,3.97,266,4,summer,FireRegion18
93.02252061,431.6763266,3.83,262,4,summer,FireRegion18
92.47238898,433.6295176,2.49,207,3,summer,FireRegion18
92.49030413,435.6655421,2.11,356,3,summer,FireRegion18
92.21666837,437.6101975,2.7,240,3,summer,FireRegion18
91.63958779,439.3851487,2.58,253,3,summer,FireRegion18
90.56798035,440.8900042,2.07,280,2,summer,FireRegion18
90.59287479,442.5645651,3.09,267,2,summer,FireRegion18
91.91312493,444.8760193,3.1,166,3,summer,FireRegion18
91.96311402,447.0577917,2.88,252,3,summer,FireRegion18
92.01311962,449.0846509,3.1,270,3,summer,FireRegion18
91.08338671,450.7052766,3.39,257,2,summer,FireRegion18
90.81912708,452.3651549,2.48,272,2,summer,FireRegion18
90.86875499,454.1811387,2.36,296,2,summer,FireRegion18
91.00407085,456.2084738,2.85,279,2,summer,FireRegion18
90.35387143,457.734453,3.22,276,2,summer,FireRegion18
90.89683123,459.7835883,3.34,279,2,summer,FireRegion18
91.05615511,461.4961255,3.03,241,2,summer,FireRegion18
91.10586128,462.9847203,3.47,203,2,summer,FireRegion18
91.52741962,464.7865913,2.46,97,2,summer,FireRegion18
91.57728137,466.5429674,2.9,127,3,summer,FireRegion18
91.62715959,468.2179883,2.1,287,2,summer,FireRegion18
91.67705427,469.7960269,3.08,297,3,summer,FireRegion18
90.83628723,223.6604356,2.19,120,2,summer,FireRegion18
87.8441018,224.3200165,1.66,232,1,summer,FireRegion18
87.07482692,225.1982862,3.34,108,1,summer,FireRegion18
87.09399734,226.2057047,3.49,192,1,summer,FireRegion18
85.55247485,226.7105241,1.71,296,1,summer,FireRegion18
84.21142317,227.1034247,3.44,298,1,summer,FireRegion18
83.24356238,227.4359376,4.01,286,1,summer,FireRegion18
81.72500006,227.6280746,3.48,348,1,summer,FireRegion18
82.13389453,228.133522,2.79,195,1,summer,FireRegion18
83.73425571,229.0499925,3.37,108,1,summer,FireRegion18
83.78154455,229.7150586,2.19,112,1,summer,FireRegion18
83.828849,230.218862,3.4,260,1,summer,FireRegion18
83.87616907,230.8479091,2.46,282,1,summer,FireRegion18
83.92350476,231.451399,2.1,297,1,summer,FireRegion18
84.90859905,232.4799257,2.16,314,1,summer,FireRegion18
84.9562756,233.2647374,4.34,293,1,summer,FireRegion18
86.09836028,234.537882,3.24,276,1,summer,FireRegion18
85.26703819,235.1107098,3.49,303,1,summer,FireRegion18
82.74934729,235.319276,3.91,174,1,summer,FireRegion18
82.21581815,235.5892262,3.13,159,1,summer,FireRegion18
82.80770178,236.2052863,3.18,207,1,summer,FireRegion18
83.77365824,237.0294738,2.76,269,1,summer,FireRegion18
84.35521728,237.8906522,2.09,286,1,summer,FireRegion18
84.40271113,238.5399573,2.89,288,1,summer,FireRegion18
83.80411302,238.9542827,4.61,176,1,summer,FireRegion18
83.4246205,130.9225112,3.44,306,1,fall,FireRegion18
83.57081531,131.5678112,2.87,280,1,fall,FireRegion18
86.14485857,60.14853667,5.03,214,1,summer,FireRegion18
86.74157128,62.02203984,3.24,260,1,summer,FireRegion18
87.44034368,64.06454712,4.72,275,1,summer,FireRegion18
87.48885609,65.88900541,4.45,272,1,summer,FireRegion18
87.87269058,67.99548465,4.81,270,1,summer,FireRegion18
87.92134572,69.74709622,2.85,319,1,summer,FireRegion18
88.02802672,71.855567,4.59,309,1,summer,FireRegion18
88.07673315,73.71961472,3.53,281,1,summer,FireRegion18
87.74580275,75.31513409,4.98,271,1,summer,FireRegion18
87.794416,77.13026571,3.51,294,1,summer,FireRegion18
87.8430453,79.06235353,5.18,287,1,summer,FireRegion18
87.89169066,80.76389102,4.11,288,1,summer,FireRegion18
87.94035208,82.61771654,5.67,273,1,summer,FireRegion18
88.21965943,84.81532652,3.47,257,1,summer,FireRegion18
88.26842913,87.13583327,4.18,149,1,summer,FireRegion18
88.31721493,89.32652335,2.7,260,1,summer,FireRegion18
88.36601683,91.58097068,2.35,282,1,summer,FireRegion18
88.15130986,93.47731259,2.83,285,1,summer,FireRegion18
88.20005699,95.55013906,6,305,1,summer,FireRegion18
88.62923861,98.03904645,5.19,281,1,summer,FireRegion18
88.67814353,100.4134981,4.99,271,1,summer,FireRegion18
88.81700042,102.9393294,4.4,263,1,summer,FireRegion18
89.0268221,105.5210629,5.41,272,1,summer,FireRegion18
89.65145961,108.3340828,3.71,265,1,summer,FireRegion18
90.03597548,111.2111634,6.3,278,1,summer,FireRegion18
90.08534483,113.8659494,5.14,270,1,summer,FireRegion18
90.13473049,116.6720897,7.11,245,2,summer,FireRegion18
90.18413244,119.341962,3.67,116,1,summer,FireRegion18
90.23355071,122.1741376,4.85,280,1,summer,FireRegion18
90.2829853,124.9545422,3.8,283,1,summer,FireRegion18
90.3324362,127.6932804,3.2,286,1,summer,FireRegion18
90.70004888,130.7899722,5.54,276,2,summer,FireRegion18
90.78740812,133.8784353,4.01,247,2,summer,FireRegion18
90.83702556,136.9156629,3.69,119,2,summer,FireRegion18
90.88665938,140.2816925,4.17,103,2,summer,FireRegion18
92.03758715,144.3483778,3.19,272,2,summer,FireRegion18
92.08761734,148.220364,5.32,278,3,summer,FireRegion18
92.13766404,151.6101603,1.86,284,2,summer,FireRegion18
92.18772727,154.9997716,5.26,246,3,summer,FireRegion18
91.93897927,158.06436,1.51,306,2,summer,FireRegion18
91.34356629,160.8219429,4.06,278,2,summer,FireRegion18
90.91004134,163.4216773,3.75,285,2,summer,FireRegion18
90.06548837,165.5938229,2.41,289,1,summer,FireRegion18
89.93732959,167.9523265,4.54,281,2,summer,FireRegion18
89.98666637,170.2271144,4.34,280,2,summer,FireRegion18
90.03601945,172.8569302,4.55,264,2,summer,FireRegion18
90.40029635,175.7950179,4.56,297,2,summer,FireRegion18
91.15137972,179.0263171,5.92,295,3,summer,FireRegion18
91.20111732,182.1598225,5.41,273,3,summer,FireRegion18
91.25087135,185.2922558,4.04,288,2,summer,FireRegion18
91.3006418,188.4336367,4.96,276,3,summer,FireRegion18
91.35042869,191.2568745,6.26,218,3,summer,FireRegion18
91.40023201,194.3899177,5.65,200,3,summer,FireRegion18
